time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2019-01-14 06:00:00,-0.46666666666666673,0.2,-0.10000000000000002,0.3666666666666667,0.13333333333333333,0.7000000000000001,-0.5333333333333333
2019-01-14 07:00:00,-0.39999999999999997,0.2,-0.13333333333333333,0.4,0.16666666666666666,0.7333333333333334,-0.5666666666666667
2019-01-14 08:00:00,-0.3333333333333333,0.2,-0.16666666666666666,0.43333333333333335,0.2,0.7000000000000001,-0.6
2019-01-14 09:00:00,-0.26666666666666666,0.2,-0.2,0.46666666666666673,0.2,0.6666666666666666,-0.6
2019-01-14 10:00:00,-0.26666666666666666,0.2,-0.2,0.5,0.2333333333333333,0.7333333333333334,-0.5666666666666667
2019-01-14 11:00:00,-0.26666666666666666,0.2,-0.2,0.5333333333333333,0.23333333333333336,0.8000000000000002,-0.5333333333333333
2019-01-14 12:00:00,-0.30000000000000004,0.2,-0.2,0.5666666666666667,0.23333333333333336,0.8333333333333334,-0.5
2019-01-14 13:00:00,-0.3333333333333333,0.2,-0.16666666666666666,0.6333333333333333,0.26666666666666666,0.8333333333333334,-0.5
2019-01-14 14:00:00,-0.3666666666666667,0.2,-0.16666666666666666,0.6666666666666666,0.3,0.8666666666666667,-0.4666666666666666
2019-01-14 15:00:00,-0.4333333333333333,0.2,-0.16666666666666666,0.7000000000000001,0.3,0.9,-0.43333333333333335
2019-01-14 16:00:00,-0.4666666666666666,0.2,-0.16666666666666666,0.7333333333333334,0.3,0.9,-0.43333333333333335
2019-01-14 17:00:00,-0.5333333333333333,0.2,-0.13333333333333333,0.7333333333333334,0.3333333333333333,0.9,-0.4000000000000001
2019-01-14 18:00:00,-0.5666666666666668,0.16666666666666666,-0.13333333333333333,0.7333333333333334,0.3666666666666667,0.8666666666666667,-0.39999999999999997
2019-01-14 19:00:00,-0.6333333333333333,0.13333333333333333,-0.13333333333333333,0.7000000000000001,0.3666666666666667,0.9,-0.3666666666666667
2019-01-14 20:00:00,-0.7000000000000001,0.10000000000000002,-0.13333333333333333,0.6666666666666666,0.3333333333333333,0.9333333333333335,-0.3666666666666667
2019-01-14 21:00:00,-0.7000000000000001,0.06666666666666667,-0.13333333333333333,0.6333333333333334,0.3333333333333333,0.9,-0.3666666666666667
2019-01-14 22:00:00,-0.7000000000000001,0.03333333333333333,-0.13333333333333333,0.6,0.3,0.8333333333333334,-0.3666666666666667
2019-01-14 23:00:00,-0.6666666666666666,0.0,-0.16666666666666666,0.6,0.26666666666666666,0.7333333333333334,-0.4
2019-01-15 00:00:00,-0.6666666666666666,0.0,-0.16666666666666666,0.6,0.2333333333333333,0.7333333333333334,-0.4
2019-01-15 01:00:00,-0.6666666666666666,0.0,-0.2,0.6,0.2,0.6666666666666666,-0.4
2019-01-15 02:00:00,-0.6666666666666666,0.0,-0.2,0.6,0.2,0.6333333333333334,-0.3666666666666667
2019-01-15 03:00:00,-0.7333333333333334,-0.0,-0.16666666666666666,0.6,0.2,0.6333333333333333,-0.3333333333333333
2019-01-15 04:00:00,-0.7999999999999999,-0.0,-0.16666666666666666,0.6,0.2,0.6333333333333334,-0.3
2019-01-15 05:00:00,-0.8666666666666667,-0.0,-0.13333333333333333,0.6,0.2,0.7000000000000001,-0.23333333333333336
2019-01-15 06:00:00,-0.9333333333333332,-0.0,-0.13333333333333333,0.5666666666666667,0.2,0.7000000000000001,-0.16666666666666666
2019-01-15 07:00:00,-0.9666666666666667,-0.0,-0.10000000000000002,0.5333333333333333,0.2,0.7333333333333334,-0.10000000000000002
2019-01-15 08:00:00,-1.0,-0.0,-0.10000000000000002,0.5,0.16666666666666666,0.7000000000000001,-0.06666666666666667
2019-01-15 09:00:00,-1.0,-0.0,-0.13333333333333333,0.46666666666666673,0.13333333333333333,0.7000000000000001,-0.03333333333333333
2019-01-15 10:00:00,-1.0,-0.0,-0.13333333333333333,0.43333333333333335,0.06666666666666667,0.7000000000000001,-0.03333333333333333
2019-01-15 11:00:00,-0.9666666666666668,0.0,-0.16666666666666666,0.4,-0.06666666666666667,0.6,-0.06666666666666667
2019-01-15 12:00:00,-0.9333333333333335,0.0,-0.20000000000000004,0.4,-0.19999999999999998,0.6,-0.10000000000000002
2019-01-15 13:00:00,-0.9,0.0,-0.23333333333333336,0.4,-0.3333333333333333,0.5333333333333333,-0.16666666666666666
2019-01-15 14:00:00,-0.8333333333333334,0.0,-0.23333333333333336,0.4,-0.39999999999999997,0.46666666666666673,-0.20000000000000004
2019-01-15 15:00:00,-0.8000000000000002,0.0,-0.23333333333333336,0.4,-0.43333333333333335,0.4333333333333333,-0.26666666666666666
2019-01-15 16:00:00,-0.7666666666666667,-0.0,-0.2333333333333333,0.4,-0.43333333333333335,0.5,-0.26666666666666666
2019-01-15 17:00:00,-0.7666666666666667,0.0,-0.26666666666666666,0.4,-0.3666666666666667,0.5666666666666667,-0.26666666666666666
2019-01-15 18:00:00,-0.7333333333333334,0.03333333333333333,-0.26666666666666666,0.4,-0.3666666666666667,0.4666666666666666,-0.2333333333333333
2019-01-15 19:00:00,-0.6666666666666666,0.06666666666666667,-0.3,0.4,-0.3333333333333333,0.36666666666666664,-0.20000000000000004
2019-01-15 20:00:00,-0.6333333333333333,0.10000000000000002,-0.3333333333333333,0.4,-0.3333333333333333,0.3,-0.19999999999999998
2019-01-15 21:00:00,-0.6,0.13333333333333333,-0.30000000000000004,0.43333333333333335,-0.3333333333333333,0.19999999999999998,-0.16666666666666666
2019-01-15 22:00:00,-0.5666666666666667,0.13333333333333333,-0.2333333333333333,0.46666666666666673,-0.3,0.09999999999999999,-0.13333333333333333
2019-01-15 23:00:00,-0.5666666666666668,0.13333333333333333,-0.16666666666666666,0.5,-0.26666666666666666,0.06666666666666667,-0.10000000000000002
2019-01-16 00:00:00,-0.6,0.13333333333333333,-0.10000000000000002,0.5333333333333333,-0.16666666666666666,0.13333333333333333,-0.13333333333333333
2019-01-16 01:00:00,-0.6666666666666666,0.10000000000000002,-0.03333333333333333,0.5666666666666667,-0.06666666666666667,0.2333333333333333,-0.13333333333333333
2019-01-16 02:00:00,-0.7333333333333334,0.06666666666666667,0.03333333333333333,0.6,0.0,0.30000000000000004,-0.16666666666666666
2019-01-16 03:00:00,-0.7333333333333334,0.03333333333333333,0.03333333333333333,0.6,0.03333333333333333,0.3333333333333333,-0.20000000000000004
2019-01-16 04:00:00,-0.7666666666666667,0.03333333333333333,-0.0,0.6,0.03333333333333333,0.3,-0.23333333333333336
2019-01-16 05:00:00,-0.7666666666666667,0.03333333333333333,-0.0,0.6,0.06666666666666667,0.26666666666666666,-0.26666666666666666
2019-01-16 06:00:00,-0.7666666666666667,0.0,-0.0,0.6,0.10000000000000002,0.23333333333333336,-0.26666666666666666
2019-01-16 07:00:00,-0.7666666666666667,0.0,0.0,0.6,0.06666666666666667,0.26666666666666666,-0.26666666666666666
2019-01-16 08:00:00,-0.7666666666666667,0.0,-0.0,0.6,0.06666666666666667,0.26666666666666666,-0.23333333333333336
2019-01-16 09:00:00,-0.8333333333333335,0.0,-0.0,0.6,0.06666666666666667,0.3333333333333333,-0.16666666666666666
2019-01-16 10:00:00,-0.8333333333333334,0.0,-0.0,0.5666666666666668,0.13333333333333333,0.3666666666666667,-0.16666666666666666
2019-01-16 11:00:00,-0.7999999999999999,0.0,-0.0,0.5333333333333333,0.13333333333333333,0.3333333333333333,-0.13333333333333333
2019-01-16 12:00:00,-0.7333333333333334,0.0,-0.0,0.5333333333333333,0.13333333333333333,0.26666666666666666,-0.10000000000000002
2019-01-16 13:00:00,-0.6333333333333333,0.0,-0.0,0.5333333333333333,0.10000000000000002,0.16666666666666666,-0.03333333333333333
2019-01-16 14:00:00,-0.5666666666666668,0.0,-0.0,0.5333333333333333,0.10000000000000002,0.13333333333333333,0.03333333333333333
2019-01-16 15:00:00,-0.46666666666666673,0.0,-0.03333333333333333,0.5666666666666668,0.10000000000000002,0.06666666666666667,0.03333333333333333
2019-01-16 16:00:00,-0.39999999999999997,0.0,-0.03333333333333333,0.6333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667
2019-01-16 17:00:00,-0.4000000000000001,-0.0,-0.03333333333333333,0.7000000000000001,0.0,0.13333333333333333,0.06666666666666667
2019-01-16 18:00:00,-0.43333333333333335,-0.0,-0.03333333333333333,0.7333333333333334,0.0,0.2333333333333333,0.06666666666666667
2019-01-16 19:00:00,-0.5,-0.0,-0.06666666666666667,0.7666666666666667,0.06666666666666667,0.3,0.06666666666666667
2019-01-16 20:00:00,-0.5333333333333333,-0.0,-0.06666666666666667,0.8,0.10000000000000002,0.3,0.03333333333333333
2019-01-16 21:00:00,-0.5666666666666667,-0.0,-0.03333333333333333,0.8,0.10000000000000002,0.26666666666666666,0.03333333333333333
2019-01-16 22:00:00,-0.5666666666666667,-0.0,-0.03333333333333333,0.8,0.13333333333333333,0.1666666666666667,0.06666666666666667
2019-01-16 23:00:00,-0.5333333333333333,-0.0,-0.03333333333333333,0.8,0.16666666666666666,0.10000000000000002,0.10000000000000002
2019-01-17 00:00:00,-0.5000000000000001,-0.0,-0.03333333333333333,0.8,0.20000000000000004,0.03333333333333333,0.13333333333333333
2019-01-17 01:00:00,-0.5,-0.0,-0.0,0.8,0.19999999999999998,-0.06666666666666667,0.10000000000000002
2019-01-17 02:00:00,-0.5,-0.0,-0.0,0.8,0.19999999999999998,-0.10000000000000002,0.10000000000000002
2019-01-17 03:00:00,-0.4666666666666668,-0.0,-0.0,0.7666666666666667,0.2333333333333333,-0.16666666666666666,0.10000000000000002
2019-01-17 04:00:00,-0.5,-0.0,-0.03333333333333333,0.7666666666666667,0.20000000000000004,-0.20000000000000004,0.06666666666666667
2019-01-17 05:00:00,-0.5333333333333333,-0.0,-0.06666666666666667,0.7333333333333334,0.16666666666666666,-0.26666666666666666,0.03333333333333333
2019-01-17 06:00:00,-0.5000000000000001,-0.0,-0.10000000000000002,0.7000000000000001,0.09999999999999999,-0.3666666666666667,0.0
2019-01-17 07:00:00,-0.46666666666666673,-0.03333333333333333,-0.13333333333333333,0.7000000000000001,0.06666666666666667,-0.39999999999999997,-0.0
2019-01-17 08:00:00,-0.43333333333333335,-0.06666666666666667,-0.16666666666666666,0.7000000000000001,0.06666666666666667,-0.4333333333333334,-0.03333333333333333
2019-01-17 09:00:00,-0.43333333333333335,-0.10000000000000002,-0.2,0.7333333333333334,0.06666666666666667,-0.43333333333333335,-0.06666666666666667
2019-01-17 10:00:00,-0.43333333333333335,-0.13333333333333333,-0.2,0.7333333333333334,0.06666666666666667,-0.39999999999999997,-0.10000000000000002
2019-01-17 11:00:00,-0.43333333333333335,-0.16666666666666666,-0.2,0.7666666666666667,0.06666666666666667,-0.3333333333333333,-0.13333333333333333
2019-01-17 12:00:00,-0.5,-0.2,-0.2,0.8,0.06666666666666667,-0.23333333333333336,-0.13333333333333333
2019-01-17 13:00:00,-0.5666666666666668,-0.2,-0.2,0.8,0.06666666666666667,-0.16666666666666666,-0.13333333333333333
2019-01-17 14:00:00,-0.6333333333333333,-0.2,-0.16666666666666666,0.8,0.06666666666666667,-0.13333333333333333,-0.13333333333333333
2019-01-17 15:00:00,-0.7000000000000001,-0.2,-0.13333333333333333,0.8,0.06666666666666667,-0.13333333333333333,-0.10000000000000002
2019-01-17 16:00:00,-0.7333333333333334,-0.2,-0.10000000000000002,0.8,0.03333333333333333,-0.13333333333333333,-0.03333333333333333
2019-01-17 17:00:00,-0.7333333333333334,-0.2,-0.10000000000000002,0.8,0.0,-0.13333333333333333,0.03333333333333333
2019-01-17 18:00:00,-0.7666666666666667,-0.2,-0.06666666666666667,0.8,0.0,-0.13333333333333333,0.06666666666666667
2019-01-17 19:00:00,-0.8000000000000002,-0.2,-0.03333333333333333,0.7666666666666667,0.0,-0.13333333333333333,0.06666666666666667
2019-01-17 20:00:00,-0.8333333333333334,-0.2,-0.03333333333333333,0.7333333333333334,-0.03333333333333333,-0.10000000000000002,0.13333333333333333
2019-01-17 21:00:00,-0.8666666666666667,-0.2,-0.03333333333333333,0.7000000000000001,-0.03333333333333333,0.06666666666666667,0.20000000000000004
2019-01-17 22:00:00,-0.9,-0.2,-0.03333333333333333,0.6333333333333333,0.03333333333333333,0.16666666666666666,0.2333333333333333
2019-01-17 23:00:00,-0.9666666666666668,-0.2,-0.0,0.5666666666666668,0.10000000000000002,0.20000000000000004,0.26666666666666666
2019-01-18 00:00:00,-1.0,-0.2,-0.03333333333333333,0.4666666666666666,0.13333333333333333,0.23333333333333336,0.26666666666666666
2019-01-18 01:00:00,-1.0,-0.2,-0.06666666666666667,0.4000000000000001,0.16666666666666666,0.23333333333333336,0.3
2019-01-18 02:00:00,-1.0,-0.2,-0.10000000000000002,0.3333333333333333,0.2,0.26666666666666666,0.30000000000000004
2019-01-18 03:00:00,-1.0,-0.2,-0.13333333333333333,0.26666666666666666,0.2,0.20000000000000004,0.3
2019-01-18 04:00:00,-1.0,-0.2,-0.16666666666666666,0.20000000000000004,0.2,0.16666666666666666,0.26666666666666666
2019-01-18 05:00:00,-1.0,-0.2,-0.2,0.13333333333333333,0.2,0.13333333333333333,0.26666666666666666
2019-01-18 06:00:00,-1.0,-0.2,-0.2,0.10000000000000002,0.2,0.10000000000000002,0.26666666666666666
2019-01-18 07:00:00,-1.0,-0.2,-0.2,0.06666666666666667,0.2,0.10000000000000002,0.26666666666666666
2019-01-18 08:00:00,-1.0,-0.2,-0.2,0.0,0.2,0.10000000000000002,0.26666666666666666
2019-01-18 09:00:00,-1.0,-0.2,-0.23333333333333336,-0.06666666666666667,0.2,0.10000000000000002,0.23333333333333336
2019-01-18 10:00:00,-0.9666666666666667,-0.2,-0.26666666666666666,-0.10000000000000002,0.2,0.06666666666666667,0.26666666666666666
2019-01-18 11:00:00,-0.9333333333333332,-0.2,-0.3,-0.13333333333333333,0.2,0.06666666666666667,0.26666666666666666
2019-01-18 12:00:00,-0.9333333333333332,-0.2,-0.3333333333333333,-0.16666666666666666,0.2,0.06666666666666667,0.26666666666666666
2019-01-18 13:00:00,-0.9,-0.2,-0.3666666666666667,-0.2,0.2,0.10000000000000002,0.30000000000000004
2019-01-18 14:00:00,-0.9,-0.2,-0.4,-0.23333333333333336,0.2,0.0,0.3
2019-01-18 15:00:00,-0.9,-0.2,-0.4,-0.26666666666666666,0.2,-0.03333333333333333,0.3
2019-01-18 16:00:00,-0.9,-0.2,-0.4,-0.3,0.16666666666666666,-0.06666666666666667,0.30000000000000004
2019-01-18 17:00:00,-0.9,-0.2,-0.4,-0.3333333333333333,0.13333333333333333,-0.06666666666666667,0.3333333333333333
2019-01-18 18:00:00,-0.8000000000000002,-0.2,-0.4,-0.3666666666666667,0.10000000000000002,-0.13333333333333333,0.39999999999999997
2019-01-18 19:00:00,-0.7333333333333334,-0.2,-0.4,-0.4,0.06666666666666667,-0.19999999999999998,0.43333333333333335
2019-01-18 20:00:00,-0.6333333333333334,-0.2,-0.4,-0.4,0.03333333333333333,-0.16666666666666666,0.4666666666666666
2019-01-18 21:00:00,-0.5333333333333335,-0.2,-0.4,-0.4,0.03333333333333333,-0.26666666666666666,0.5
2019-01-18 22:00:00,-0.4666666666666668,-0.2,-0.4,-0.4,0.03333333333333333,-0.3333333333333333,0.5
2019-01-18 23:00:00,-0.36666666666666675,-0.2,-0.3666666666666667,-0.4,0.03333333333333333,-0.39999999999999997,0.46666666666666673
2019-01-21 00:00:00,-0.3333333333333334,-0.2,-0.3666666666666667,-0.4,0.06666666666666667,-0.39999999999999997,0.43333333333333335
2019-01-21 01:00:00,-0.3000000000000001,-0.16666666666666666,-0.3666666666666667,-0.4,0.06666666666666667,-0.4666666666666666,0.3666666666666667
2019-01-21 02:00:00,-0.2666666666666668,-0.16666666666666666,-0.3333333333333333,-0.4,0.10000000000000002,-0.46666666666666673,0.3333333333333333
2019-01-21 03:00:00,-0.23333333333333342,-0.16666666666666666,-0.3,-0.3666666666666667,0.10000000000000002,-0.39999999999999997,0.26666666666666666
2019-01-21 04:00:00,-0.2333333333333334,-0.16666666666666666,-0.26666666666666666,-0.3333333333333333,0.13333333333333333,-0.3333333333333333,0.26666666666666666
2019-01-21 05:00:00,-0.2666666666666668,-0.16666666666666666,-0.26666666666666666,-0.30000000000000004,0.16666666666666666,-0.3333333333333333,0.23333333333333336
2019-01-21 06:00:00,-0.3000000000000001,-0.16666666666666666,-0.23333333333333336,-0.26666666666666666,0.16666666666666666,-0.30000000000000004,0.19999999999999998
2019-01-21 07:00:00,-0.3333333333333334,-0.2,-0.2,-0.23333333333333336,0.2,-0.23333333333333336,0.19999999999999998
2019-01-21 08:00:00,-0.4000000000000001,-0.2,-0.2,-0.2,0.2,-0.26666666666666666,0.20000000000000004
2019-01-21 09:00:00,-0.4666666666666668,-0.2,-0.2,-0.2,0.2,-0.3,0.23333333333333336
2019-01-21 10:00:00,-0.46666666666666673,-0.2,-0.2,-0.2,0.16666666666666666,-0.4000000000000001,0.2
2019-01-21 11:00:00,-0.4333333333333334,-0.2,-0.2,-0.2,0.06666666666666668,-0.46666666666666673,0.2333333333333333
2019-01-21 12:00:00,-0.4333333333333334,-0.2,-0.2,-0.2,0.0,-0.5333333333333333,0.23333333333333336
2019-01-21 13:00:00,-0.4000000000000001,-0.2,-0.16666666666666666,-0.2,-0.10000000000000002,-0.6000000000000001,0.23333333333333336
2019-01-21 14:00:00,-0.3333333333333334,-0.2,-0.13333333333333333,-0.2,-0.16666666666666666,-0.6333333333333333,0.26666666666666666
2019-01-21 15:00:00,-0.2666666666666668,-0.16666666666666666,-0.13333333333333333,-0.2,-0.23333333333333336,-0.7000000000000001,0.3
2019-01-21 16:00:00,-0.23333333333333342,-0.13333333333333333,-0.13333333333333333,-0.2,-0.2333333333333333,-0.6333333333333334,0.3333333333333333
2019-01-21 17:00:00,-0.2666666666666668,-0.10000000000000002,-0.10000000000000002,-0.16666666666666666,-0.20000000000000004,-0.5333333333333333,0.30000000000000004
2019-01-21 18:00:00,-0.2666666666666668,-0.06666666666666667,-0.06666666666666667,-0.16666666666666666,-0.16666666666666666,-0.4666666666666666,0.3
2019-01-21 19:00:00,-0.3000000000000001,-0.03333333333333333,-0.06666666666666667,-0.16666666666666666,-0.09999999999999999,-0.4333333333333334,0.3
2019-01-21 20:00:00,-0.3333333333333334,-0.0,-0.10000000000000002,-0.16666666666666666,-0.06666666666666667,-0.3666666666666667,0.26666666666666666
2019-01-21 21:00:00,-0.36666666666666675,-0.0,-0.10000000000000002,-0.16666666666666666,-0.03333333333333333,-0.26666666666666666,0.23333333333333336
2019-01-21 22:00:00,-0.4,-0.0,-0.10000000000000002,-0.16666666666666666,0.0,-0.23333333333333336,0.2333333333333333
2019-01-21 23:00:00,-0.4,-0.0,-0.13333333333333333,-0.2,0.03333333333333333,-0.23333333333333336,0.26666666666666666
2019-01-22 00:00:00,-0.4,-0.0,-0.16666666666666666,-0.2,0.03333333333333333,-0.23333333333333336,0.26666666666666666
2019-01-22 01:00:00,-0.4333333333333334,-0.0,-0.2,-0.2,0.03333333333333333,-0.2,0.30000000000000004
2019-01-22 02:00:00,-0.4333333333333334,-0.0,-0.2,-0.2,0.03333333333333333,-0.23333333333333336,0.3
2019-01-22 03:00:00,-0.4333333333333334,-0.0,-0.2,-0.2,0.03333333333333333,-0.23333333333333336,0.3
2019-01-22 04:00:00,-0.4333333333333334,-0.0,-0.2,-0.2,0.0,-0.2333333333333333,0.23333333333333336
2019-01-22 05:00:00,-0.4000000000000001,-0.0,-0.2,-0.2,-0.03333333333333333,-0.26666666666666666,0.16666666666666666
2019-01-22 06:00:00,-0.36666666666666675,-0.0,-0.2,-0.2,-0.06666666666666667,-0.30000000000000004,0.13333333333333333
2019-01-22 07:00:00,-0.3000000000000001,-0.0,-0.2,-0.23333333333333336,-0.06666666666666667,-0.3333333333333333,0.06666666666666667
2019-01-22 08:00:00,-0.2666666666666668,-0.0,-0.2,-0.26666666666666666,-0.06666666666666667,-0.3666666666666667,0.06666666666666667
2019-01-22 09:00:00,-0.2000000000000001,-0.0,-0.23333333333333336,-0.26666666666666666,-0.06666666666666667,-0.4333333333333333,0.03333333333333333
2019-01-22 10:00:00,-0.16666666666666674,-0.0,-0.23333333333333336,-0.26666666666666666,-0.03333333333333333,-0.5,0.03333333333333333
2019-01-22 11:00:00,-0.13333333333333341,-0.0,-0.23333333333333336,-0.3,0.03333333333333333,-0.5,0.06666666666666667
2019-01-22 12:00:00,-0.10000000000000009,-0.0,-0.2333333333333333,-0.30000000000000004,0.10000000000000002,-0.4333333333333333,0.10000000000000002
2019-01-22 13:00:00,-0.06666666666666675,-0.0,-0.23333333333333336,-0.26666666666666666,0.13333333333333333,-0.39999999999999997,0.13333333333333333
2019-01-22 14:00:00,-0.06666666666666675,-0.0,-0.23333333333333336,-0.23333333333333336,0.13333333333333333,-0.3,0.13333333333333333
2019-01-22 15:00:00,-0.10000000000000009,0.0,-0.2,-0.23333333333333336,0.10000000000000002,-0.26666666666666666,0.16666666666666666
2019-01-22 16:00:00,-0.10000000000000009,-0.0,-0.2,-0.2333333333333333,0.03333333333333333,-0.2333333333333333,0.2
2019-01-22 17:00:00,-0.16666666666666674,-0.0,-0.2,-0.2,0.0,-0.20000000000000004,0.2
2019-01-22 18:00:00,-0.23333333333333342,-0.0,-0.2,-0.2,-0.03333333333333333,-0.20000000000000004,0.16666666666666666
2019-01-22 19:00:00,-0.3000000000000001,-0.0,-0.2,-0.2333333333333333,-0.06666666666666667,-0.20000000000000004,0.13333333333333333
2019-01-22 20:00:00,-0.3333333333333334,-0.0,-0.2,-0.26666666666666666,-0.06666666666666667,-0.23333333333333336,0.10000000000000002
