Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100119,2010-01-19 07:00:00,90.505,90.65,90.435,90.625,38427.0999745131,-0.000419999999999865
20100119,2010-01-19 08:00:00,90.63,90.63,90.315,90.405,39955.2999985218,-0.000419999999999865
20100119,2010-01-19 09:00:00,90.405,90.62,90.4,90.615,35334.9000679255,-0.000419999999999865
20100119,2010-01-19 10:00:00,90.615,90.815,90.54,90.815,33458.9501202106,-0.000419999999999865
20100119,2010-01-19 11:00:00,90.815,90.89,90.7,90.85,38580.2999454737,-0.000419999999999865
20100119,2010-01-19 12:00:00,90.85,91.035,90.81,90.98,42040.3000173569,-0.000419999999999865
20100119,2010-01-19 13:00:00,90.98,90.98,90.83,90.9,35751.7000566721,-0.000419999999999865
20100119,2010-01-19 14:00:00,90.91,91.13,90.835,91.1,52767.000282526,-0.000419999999999865
20100119,2010-01-19 15:00:00,91.1,91.26,90.985,91.19,60873.6201786995,-0.000419999999999865
20100119,2010-01-19 16:00:00,91.19,91.26,91.085,91.135,41811.8001213074,-0.000419999999999865
20100119,2010-01-19 17:00:00,91.135,91.18,91.06,91.06,21080.1000578403,-0.000419999999999865
20100119,2010-01-19 18:00:00,91.06,91.14,91.045,91.055,17914.4998759031,-0.000419999999999865
20100119,2010-01-19 19:00:00,91.06,91.145,91.05,91.1,19918.2998863459,-0.000419999999999865
20100119,2010-01-19 20:00:00,91.105,91.17,91.075,91.13,16251.2999874353,-0.000419999999999865
20100119,2010-01-19 21:00:00,91.13,91.16,91.05,91.135,12027.3999319077,-0.000419999999999865
20100119,2010-01-19 22:00:00,91.13,91.135,91.065,91.125,4637.39998245239,-0.000419999999999865
20100119,2010-01-19 23:00:00,91.13,91.245,91.055,91.2,26244.5000804663,-0.000419999999999865
20100120,2010-01-20 00:00:00,91.2,91.235,91.105,91.125,25076.7000660896,-0.000419999999999865
20100120,2010-01-20 01:00:00,91.125,91.26,91.06,91.165,17397.3100240231,-0.000419999999999865
20100120,2010-01-20 02:00:00,91.165,91.25,91.11,91.24,15656.2000411749,-0.000419999999999865
20100120,2010-01-20 03:00:00,91.245,91.36,91.21,91.255,12502.7000854015,-0.000419999999999865
20100120,2010-01-20 04:00:00,91.255,91.255,91.11,91.165,19368.8001178503,-0.000419999999999865
20100120,2010-01-20 05:00:00,91.16,91.235,91.07,91.21,14259.6000422239,-0.000419999999999865
20100120,2010-01-20 06:00:00,91.205,91.265,91.13,91.135,14474.3000731468,-0.000419999999999865
20100120,2010-01-20 07:00:00,91.135,91.14,90.88,90.895,52275.0001946688,-0.000419999999999865
20100120,2010-01-20 08:00:00,90.895,90.995,90.79,90.95,46009.3002905846,-0.000419999999999865
20100120,2010-01-20 09:00:00,90.95,90.96,90.815,90.96,35229.500192523,-0.000419999999999865
20100120,2010-01-20 10:00:00,90.96,90.96,90.82,90.855,40309.2199658155,-0.000419999999999865
20100120,2010-01-20 11:00:00,90.855,90.915,90.81,90.905,35083.5999133587,-0.000419999999999865
20100120,2010-01-20 12:00:00,90.905,91.02,90.885,91.005,34047.3999912739,-0.000419999999999865
20100120,2010-01-20 13:00:00,91.005,91.035,90.85,90.95,39555.1000640392,-0.000419999999999865
20100120,2010-01-20 14:00:00,90.95,91.46,90.9,91.32,51454.199985981,-0.000419999999999865
20100120,2010-01-20 15:00:00,91.32,91.34,91.15,91.205,42435.0001000166,-0.000419999999999865
20100120,2010-01-20 16:00:00,91.205,91.32,91.115,91.235,38888.7000552416,-0.000419999999999865
20100120,2010-01-20 17:00:00,91.235,91.27,91.19,91.21,18011.2001366615,-0.000419999999999865
20100120,2010-01-20 18:00:00,91.21,91.27,91.145,91.24,18928.3000864983,-0.000419999999999865
20100120,2010-01-20 19:00:00,91.24,91.27,91.18,91.195,18018.8000289202,-0.000419999999999865
20100120,2010-01-20 20:00:00,91.195,91.255,91.175,91.22,11305.2999777794,-0.000419999999999865
20100120,2010-01-20 21:00:00,91.22,91.28,91.21,91.21,9421.88006901741,-0.000419999999999865
20100120,2010-01-20 22:00:00,91.22,91.32,91.2,91.255,6393.99999630451,-0.000419999999999865
20100120,2010-01-20 23:00:00,91.26,91.27,91.19,91.195,6707.40002286434,-0.000419999999999865
20100121,2010-01-21 00:00:00,91.2,91.355,91.18,91.315,20021.1000772715,-0.000419999999999865
20100121,2010-01-21 01:00:00,91.315,91.44,91.27,91.33,19230.0000268221,-0.000419999999999865
20100121,2010-01-21 02:00:00,91.325,91.565,91.295,91.425,28301.6799763441,-0.000419999999999865
20100121,2010-01-21 03:00:00,91.43,91.57,91.395,91.56,12329.7999911308,-0.000419999999999865
20100121,2010-01-21 04:00:00,91.555,91.665,91.48,91.575,10579.4001005888,-0.000419999999999865
20100121,2010-01-21 05:00:00,91.575,91.66,91.53,91.6,12278.8000811338,-0.000419999999999865
20100121,2010-01-21 06:00:00,91.605,91.65,91.45,91.48,16093.200099349,-0.000419999999999865
20100121,2010-01-21 07:00:00,91.48,91.625,91.46,91.51,38534.7000175714,-0.000419999999999865
20100121,2010-01-21 08:00:00,91.51,91.72,91.505,91.68,38900.3001153469,-0.000419999999999865
20100121,2010-01-21 09:00:00,91.68,91.75,91.58,91.735,35504.8001134396,-0.000419999999999865
20100121,2010-01-21 10:00:00,91.735,91.76,91.635,91.72,30626.500056386,-0.000419999999999865
20100121,2010-01-21 11:00:00,91.715,91.86,91.705,91.77,31002.1000555754,-0.000419999999999865
20100121,2010-01-21 12:00:00,91.775,91.82,91.72,91.765,27175.2000385523,-0.000419999999999865
20100121,2010-01-21 13:00:00,91.765,91.87,91.555,91.745,43656.6001456976,-0.000419999999999865
20100121,2010-01-21 14:00:00,91.74,91.83,91.68,91.735,42683.1001973152,-0.000419999999999865
20100121,2010-01-21 15:00:00,91.74,91.77,91.015,91.175,54789.9001723528,-0.000419999999999865
20100121,2010-01-21 16:00:00,91.175,91.18,90.11,90.255,46746.5001631975,-0.000419999999999865
20100121,2010-01-21 17:00:00,90.255,90.57,90.17,90.41,32516.7601450682,-0.000419999999999865
20100121,2010-01-21 18:00:00,90.41,90.47,90.22,90.27,37590.1999396086,-0.000419999999999865
20100121,2010-01-21 19:00:00,90.27,90.425,90.145,90.38,40911.0001969337,-0.000419999999999865
20100121,2010-01-21 20:00:00,90.38,90.45,90.245,90.4,19266.8999967575,-0.000419999999999865
20100121,2010-01-21 21:00:00,90.4,90.505,90.345,90.42,12652.2000089884,-0.000419999999999865
20100121,2010-01-21 22:00:00,90.425,90.485,90.275,90.41,7481.8000112772,-0.000419999999999865
20100121,2010-01-21 23:00:00,90.41,90.475,89.855,90.435,17773.6000406742,-0.000419999999999865
20100122,2010-01-22 00:00:00,90.435,90.45,90.14,90.24,20284.7000311613,-0.000419999999999865
20100122,2010-01-22 01:00:00,90.245,90.25,89.805,89.87,23808.9000506401,-0.000419999999999865
20100122,2010-01-22 02:00:00,89.87,90.07,89.78,89.98,22224.3000048399,-0.000419999999999865
20100122,2010-01-22 03:00:00,89.975,90.005,89.83,89.845,15787.500015378,-0.000419999999999865
20100122,2010-01-22 04:00:00,89.845,89.985,89.82,89.965,15695.4999989271,-0.000419999999999865
20100122,2010-01-22 05:00:00,89.965,90.02,89.94,89.955,14323.7000762224,-0.000419999999999865
20100122,2010-01-22 06:00:00,89.955,90.335,89.915,90.195,25854.3000692129,-0.000419999999999865
20100122,2010-01-22 07:00:00,90.195,90.54,90.16,90.425,40820.9000797272,-0.000419999999999865
20100122,2010-01-22 08:00:00,90.425,90.46,90.22,90.29,44378.8001112938,-0.000419999999999865
20100122,2010-01-22 09:00:00,90.29,90.565,90.235,90.385,36222.5400186777,-0.000419999999999865
20100122,2010-01-22 10:00:00,90.385,90.42,90.26,90.29,27943.3000530005,-0.000419999999999865
20100122,2010-01-22 11:00:00,90.29,90.335,90.055,90.055,35176.1000730991,-0.000419999999999865
20100122,2010-01-22 12:00:00,90.05,90.21,89.915,90.025,39332.4999870062,-0.000419999999999865
20100122,2010-01-22 13:00:00,90.025,90.28,89.98,90.11,41957.1000021696,-0.000419999999999865
20100122,2010-01-22 14:00:00,90.11,90.33,90.1,90.29,50180.4000552893,-0.000419999999999865
20100122,2010-01-22 15:00:00,90.29,90.3,89.965,90.07,42402.7000852898,-0.000419999999999865
20100122,2010-01-22 16:00:00,90.07,90.24,90.025,90.075,33617.4000456333,-0.000419999999999865
20100122,2010-01-22 17:00:00,90.07,90.12,89.95,89.995,28943.1001106501,-0.000419999999999865
20100122,2010-01-22 18:00:00,89.995,90,89.81,89.945,28871.6600917578,-0.000419999999999865
20100122,2010-01-22 19:00:00,89.945,89.97,89.83,89.845,27902.5000722408,-0.000419999999999865
20100122,2010-01-22 20:00:00,89.845,89.95,89.82,89.855,21353.8999482393,-0.000419999999999865
20100122,2010-01-22 21:00:00,89.855,89.95,89.79,89.81,9531.10001957417,-0.000419999999999865
20100124,2010-01-24 22:00:00,90.255,90.255,89.845,89.945,2154.40000808239,-0.000419999999999865
20100124,2010-01-24 23:00:00,89.94,90.07,89.875,89.995,5934.35002434254,-0.000419999999999865
20100125,2010-01-25 00:00:00,89.995,90.055,89.81,89.885,18314.5800521374,-0.000419999999999865
20100125,2010-01-25 01:00:00,89.885,90.12,89.885,90.05,14580.9201159477,-0.000419999999999865
20100125,2010-01-25 02:00:00,90.05,90.27,90.035,90.21,12674.2399903536,-0.000419999999999865
20100125,2010-01-25 03:00:00,90.21,90.22,90.045,90.105,7707.79998636246,-0.000419999999999865
20100125,2010-01-25 04:00:00,90.105,90.15,90.04,90.085,3836.40000271797,-0.000419999999999865
20100125,2010-01-25 05:00:00,90.09,90.14,90.055,90.08,7185.80006146431,-0.000419999999999865
20100125,2010-01-25 06:00:00,90.085,90.29,90.065,90.28,14244.80007267,-0.000419999999999865
20100125,2010-01-25 07:00:00,90.28,90.335,90.2,90.225,30054.9000310898,-0.000419999999999865
20100125,2010-01-25 08:00:00,90.225,90.27,89.99,90.185,40221.2000488043,-0.000419999999999865
20100125,2010-01-25 09:00:00,90.185,90.315,90.165,90.24,28460.5000145435,-0.000419999999999865
20100125,2010-01-25 10:00:00,90.24,90.32,90.19,90.225,29937.7000697851,-0.000419999999999865
20100125,2010-01-25 11:00:00,90.23,90.3,90.205,90.255,25451.0999891758,-0.000419999999999865
20100125,2010-01-25 12:00:00,90.255,90.285,90.115,90.22,28418.2000849247,-0.000419999999999865
20100125,2010-01-25 13:00:00,90.225,90.33,90.2,90.28,35630.6000877619,-0.000419999999999865
20100125,2010-01-25 14:00:00,90.28,90.3,90.135,90.165,34261.4001222849,-0.000419999999999865
20100125,2010-01-25 15:00:00,90.165,90.17,89.955,90.125,41619.7001162767,-0.000419999999999865
20100125,2010-01-25 16:00:00,90.125,90.18,90,90.145,30462.1001566648,-0.000419999999999865
20100125,2010-01-25 17:00:00,90.145,90.31,90.13,90.235,22289.0000246763,-0.000419999999999865
20100125,2010-01-25 18:00:00,90.23,90.265,90.18,90.265,19039.9999634027,-0.000419999999999865
20100125,2010-01-25 19:00:00,90.265,90.28,90.22,90.25,14500.3999267817,-0.000419999999999865
20100125,2010-01-25 20:00:00,90.25,90.31,90.21,90.23,13749.1999161243,-0.000419999999999865
20100125,2010-01-25 21:00:00,90.225,90.29,90.175,90.27,9779.70002651215,-0.000419999999999865
20100125,2010-01-25 22:00:00,90.265,90.27,90.18,90.24,3059.40000700951,-0.000419999999999865
20100125,2010-01-25 23:00:00,90.24,90.465,90.235,90.4,12761.1200578213,-0.000419999999999865
20100126,2010-01-26 00:00:00,90.41,90.47,90.355,90.39,22368.9001070261,-0.000419999999999865
20100126,2010-01-26 01:00:00,90.39,90.55,90.38,90.47,12429.8000243902,-0.000419999999999865
20100126,2010-01-26 02:00:00,90.47,90.485,90.165,90.17,9780.60008454323,-0.000419999999999865
20100126,2010-01-26 03:00:00,90.17,90.24,89.84,90.03,17325.0000524521,-0.000419999999999865
20100126,2010-01-26 04:00:00,90.03,90.14,89.845,89.85,10125.6000267267,-0.000419999999999865
20100126,2010-01-26 05:00:00,89.85,89.95,89.555,89.77,21029.3001190424,-0.000419999999999865
20100126,2010-01-26 06:00:00,89.765,90.42,89.59,90.045,13753.2000513077,-0.000419999999999865
20100126,2010-01-26 07:00:00,90.04,90.34,90.02,90.12,29603.2001202106,-0.000419999999999865
20100126,2010-01-26 08:00:00,90.12,90.165,89.9,90.01,33172.8002011776,-0.000419999999999865
20100126,2010-01-26 09:00:00,90.015,90.03,89.37,89.55,40317.7001718283,-0.000419999999999865
20100126,2010-01-26 10:00:00,89.55,89.675,89.405,89.52,34409.4000257254,-0.000419999999999865
20100126,2010-01-26 11:00:00,89.525,89.745,89.48,89.675,26551.0000480413,-0.000419999999999865
20100126,2010-01-26 12:00:00,89.675,89.75,89.59,89.665,33402.5000325441,-0.000419999999999865
20100126,2010-01-26 13:00:00,89.665,89.75,89.575,89.61,41811.8000676632,-0.000419999999999865
20100126,2010-01-26 14:00:00,89.61,89.73,89.53,89.69,37507.4001147747,-0.000419999999999865
20100126,2010-01-26 15:00:00,89.68,89.77,89.41,89.5,47366.6000652313,-0.000419999999999865
20100126,2010-01-26 16:00:00,89.5,89.62,89.335,89.605,41778.5001637936,-0.000419999999999865
20100126,2010-01-26 17:00:00,89.605,89.665,89.48,89.66,28703.5999709368,-0.000419999999999865
20100126,2010-01-26 18:00:00,89.655,89.71,89.58,89.67,18813.9000259638,-0.000419999999999865
20100126,2010-01-26 19:00:00,89.67,89.73,89.62,89.705,18306.0800375938,-0.000419999999999865
20100126,2010-01-26 20:00:00,89.705,89.705,89.625,89.63,17306.4000015259,-0.000419999999999865
20100126,2010-01-26 21:00:00,89.63,89.655,89.585,89.635,8809.1000534296,-0.000419999999999865
20100126,2010-01-26 22:00:00,89.645,89.7,89.58,89.62,5716.10001826286,-0.000419999999999865
20100126,2010-01-26 23:00:00,89.62,89.675,89.555,89.645,10703.1000324488,-0.000419999999999865
20100127,2010-01-27 00:00:00,89.64,89.72,89.53,89.58,19015.0000946522,-0.000419999999999865
20100127,2010-01-27 01:00:00,89.58,89.725,89.37,89.6,20642.20011127,-0.000419999999999865
20100127,2010-01-27 02:00:00,89.6,89.625,89.34,89.41,19940.2001285553,-0.000419999999999865
20100127,2010-01-27 03:00:00,89.41,89.5,89.17,89.185,14394.9001228809,-0.000419999999999865
20100127,2010-01-27 04:00:00,89.19,89.3,89.135,89.25,11567.8001323938,-0.000419999999999865
20100127,2010-01-27 05:00:00,89.25,89.28,89.135,89.22,10482.2000814676,-0.000419999999999865
20100127,2010-01-27 06:00:00,89.22,89.345,89.18,89.225,13170.5001194477,-0.000419999999999865
20100127,2010-01-27 07:00:00,89.23,89.42,89.16,89.365,26931.2000212669,-0.000419999999999865
20100127,2010-01-27 08:00:00,89.365,89.455,89.3,89.445,31404.2001219988,-0.000419999999999865
20100127,2010-01-27 09:00:00,89.445,89.48,89.36,89.38,32771.5001626015,-0.000419999999999865
20100127,2010-01-27 10:00:00,89.375,89.61,89.34,89.495,31373.1401535273,-0.000419999999999865
20100127,2010-01-27 11:00:00,89.495,89.61,89.455,89.545,20659.6001871824,-0.000419999999999865
20100127,2010-01-27 12:00:00,89.545,89.655,89.495,89.545,21404.9000959396,-0.000419999999999865
20100127,2010-01-27 13:00:00,89.545,89.55,89.385,89.465,21025.000103116,-0.000419999999999865
20100127,2010-01-27 14:00:00,89.465,89.47,89.305,89.35,35681.1001263857,-0.000419999999999865
20100127,2010-01-27 15:00:00,89.35,89.43,89.215,89.43,37275.9002155066,-0.000419999999999865
20100127,2010-01-27 16:00:00,89.43,89.47,89.335,89.41,25556.7001618147,-0.000419999999999865
20100127,2010-01-27 17:00:00,89.41,89.455,89.37,89.44,16681.2001725435,-0.000419999999999865
20100127,2010-01-27 18:00:00,89.45,89.56,89.39,89.525,30745.0000935793,-0.000419999999999865
20100127,2010-01-27 19:00:00,89.525,90.04,89.365,89.94,43015.8000863567,-0.000419999999999865
20100127,2010-01-27 20:00:00,89.94,90.08,89.8,90.01,28108.1000247002,-0.000419999999999865
20100127,2010-01-27 21:00:00,90.01,90.035,89.93,89.995,8218.50008785725,-0.000419999999999865
20100127,2010-01-27 22:00:00,89.995,90.045,89.945,89.98,4580.50003552437,-0.000419999999999865
20100127,2010-01-27 23:00:00,89.98,90.02,89.865,89.965,15850.6000865698,-0.000419999999999865
20100128,2010-01-28 00:00:00,89.965,90.245,89.94,90.145,21760.4000571966,-0.000419999999999865
20100128,2010-01-28 01:00:00,90.145,90.35,90.105,90.305,21466.8001229763,-0.000419999999999865
20100128,2010-01-28 02:00:00,90.31,90.39,90.25,90.27,18075.300041914,-0.000419999999999865
20100128,2010-01-28 03:00:00,90.275,90.38,90.265,90.345,18720.9001166821,-0.000419999999999865
20100128,2010-01-28 04:00:00,90.34,90.37,90.25,90.35,13568.2000656128,-0.000419999999999865
20100128,2010-01-28 05:00:00,90.355,90.36,90.19,90.27,10355.6001002789,-0.000419999999999865
20100128,2010-01-28 06:00:00,90.27,90.3,90.145,90.26,13806.600055337,-0.000419999999999865
20100128,2010-01-28 07:00:00,90.26,90.505,90.22,90.43,32176.3999800682,-0.000419999999999865
20100128,2010-01-28 08:00:00,90.43,90.495,90.325,90.4,32882.0999263525,-0.000419999999999865
20100128,2010-01-28 09:00:00,90.4,90.55,90.325,90.36,26931.6001191139,-0.000419999999999865
20100128,2010-01-28 10:00:00,90.36,90.45,90.17,90.255,32172.8001234531,-0.000419999999999865
20100128,2010-01-28 11:00:00,90.25,90.31,90.135,90.16,26120.1000592709,-0.000419999999999865
20100128,2010-01-28 12:00:00,90.16,90.31,90.16,90.265,25682.7000488043,-0.000419999999999865
20100128,2010-01-28 13:00:00,90.265,90.29,89.94,90.01,30762.6001207829,-0.000419999999999865
20100128,2010-01-28 14:00:00,90.01,90.23,89.98,90.18,39089.0001424551,-0.000419999999999865
20100128,2010-01-28 15:00:00,90.175,90.21,89.885,89.9,38742.0200675726,-0.000419999999999865
20100128,2010-01-28 16:00:00,89.9,89.975,89.625,89.78,41527.5601198673,-0.000419999999999865
20100128,2010-01-28 17:00:00,89.77,89.835,89.7,89.725,22032.0000085831,-0.000419999999999865
20100128,2010-01-28 18:00:00,89.725,89.915,89.71,89.875,20050.6999676228,-0.000419999999999865
20100128,2010-01-28 19:00:00,89.875,89.955,89.795,89.91,18204.3999831676,-0.000419999999999865
20100128,2010-01-28 20:00:00,89.91,89.955,89.82,89.855,21726.9000338316,-0.000419999999999865
20100128,2010-01-28 21:00:00,89.855,89.945,89.85,89.905,4895.40006482601,-0.000419999999999865
20100128,2010-01-28 22:00:00,89.9,89.945,89.875,89.88,3068.60002756119,-0.000419999999999865
20100128,2010-01-28 23:00:00,89.885,89.895,89.675,89.785,12829.5000319481,-0.000419999999999865
20100129,2010-01-29 00:00:00,89.79,89.865,89.585,89.77,18782.8000839949,-0.000419999999999865
20100129,2010-01-29 01:00:00,89.77,90.035,89.7,89.945,18443.8000690937,-0.000419999999999865
20100129,2010-01-29 02:00:00,89.95,90.05,89.865,89.96,18394.6000263691,-0.000419999999999865
20100129,2010-01-29 03:00:00,89.96,90.02,89.885,89.95,13849.9999963045,-0.000419999999999865
20100129,2010-01-29 04:00:00,89.945,89.985,89.905,89.935,12889.4000083208,-0.000419999999999865
20100129,2010-01-29 05:00:00,89.935,89.95,89.805,89.85,12715.2999889851,-0.000419999999999865
20100129,2010-01-29 06:00:00,89.85,90.01,89.82,89.95,18483.8999943733,-0.000419999999999865
20100129,2010-01-29 07:00:00,89.95,90.29,89.945,90.195,32348.9000756741,-0.000419999999999865
20100129,2010-01-29 08:00:00,90.195,90.23,90.13,90.23,24214.8999919891,-0.000419999999999865
20100129,2010-01-29 09:00:00,90.23,90.31,90.105,90.145,29205.000125289,-0.000419999999999865
20100129,2010-01-29 10:00:00,90.15,90.275,90.105,90.27,19508.400031209,-0.000419999999999865
20100129,2010-01-29 11:00:00,90.27,90.365,90.225,90.3,15674.1999943256,-0.000419999999999865
20100129,2010-01-29 12:00:00,90.3,90.3,90.17,90.295,18499.6000027657,-0.000419999999999865
20100129,2010-01-29 13:00:00,90.295,90.82,90.24,90.66,31819.2000621557,-0.000419999999999865
20100129,2010-01-29 14:00:00,90.66,90.92,90.605,90.82,36627.5001190901,-0.000419999999999865
20100129,2010-01-29 15:00:00,90.82,90.825,90.62,90.67,33630.9001152515,-0.000419999999999865
20100129,2010-01-29 16:00:00,90.67,90.67,90.23,90.38,34228.0000452995,-0.000419999999999865
20100129,2010-01-29 17:00:00,90.38,90.495,90.325,90.48,25549.1001038551,-0.000419999999999865
20100129,2010-01-29 18:00:00,90.48,90.505,90.3,90.365,20639.8000233173,-0.000419999999999865
20100129,2010-01-29 19:00:00,90.37,90.425,90.25,90.29,24267.500067234,-0.000419999999999865
20100129,2010-01-29 20:00:00,90.29,90.34,90.22,90.245,18336.000041008,-0.000419999999999865
20100129,2010-01-29 21:00:00,90.25,90.315,90.225,90.26,3559.20000553131,-0.000419999999999865
20100131,2010-01-31 22:00:00,89.875,90.285,89.85,90.205,3730.09999859333,-0.000419999999999865
20100131,2010-01-31 23:00:00,90.2,90.265,90.04,90.245,7560.19999825954,-0.000419999999999865
