Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100115,2010-01-15 14:00:00,0.7379,0.74005,0.7375,0.7383,8081.40003991127,-0.000419999999999865
20100115,2010-01-15 15:00:00,0.73825,0.73835,0.7361,0.7373,11742.2000768185,-0.000419999999999865
20100115,2010-01-15 16:00:00,0.73725,0.73875,0.73685,0.73775,8472.9000377655,-0.000419999999999865
20100115,2010-01-15 17:00:00,0.7378,0.73825,0.7364,0.73775,4188.40003788471,-0.000419999999999865
20100115,2010-01-15 18:00:00,0.7378,0.7379,0.73697,0.7376,2249.40001392365,-0.000419999999999865
20100115,2010-01-15 19:00:00,0.7376,0.7379,0.7365,0.73685,2340.10002017021,-0.000419999999999865
20100115,2010-01-15 20:00:00,0.73685,0.73825,0.73655,0.73805,2453.30002510548,-0.000419999999999865
20100115,2010-01-15 21:00:00,0.73805,0.7389,0.73709,0.7372,2143.90002036095,-0.000419999999999865
20100117,2010-01-17 22:00:00,0.73345,0.73535,0.7331,0.73465,1761.80001425743,-0.000419999999999865
20100117,2010-01-17 23:00:00,0.73465,0.73555,0.73444,0.73525,1558.80001652241,-0.000419999999999865
20100118,2010-01-18 00:00:00,0.73535,0.7357,0.73305,0.7335,2137.30002570152,-0.000419999999999865
20100118,2010-01-18 01:00:00,0.73345,0.73405,0.73285,0.73355,2643.20003056526,-0.000419999999999865
20100118,2010-01-18 02:00:00,0.73355,0.7355,0.73355,0.73455,2802.70003199577,-0.000419999999999865
20100118,2010-01-18 03:00:00,0.73455,0.7362,0.73428,0.7359,1124.30001425743,-0.000419999999999865
20100118,2010-01-18 04:00:00,0.73585,0.73695,0.7356,0.73695,1693.9000223875,-0.000419999999999865
20100118,2010-01-18 05:00:00,0.7369,0.73715,0.7356,0.73585,2066.30001807213,-0.000419999999999865
20100118,2010-01-18 06:00:00,0.7358,0.7369,0.73505,0.736,3531.20003604889,-0.000419999999999865
20100118,2010-01-18 07:00:00,0.736,0.7373,0.736,0.73685,3116.90002346039,-0.000419999999999865
20100118,2010-01-18 08:00:00,0.73685,0.73795,0.7361,0.73615,4223.60002815723,-0.000419999999999865
20100118,2010-01-18 09:00:00,0.73615,0.7371,0.7358,0.737,3851.50000548363,-0.000419999999999865
20100118,2010-01-18 10:00:00,0.737,0.7385,0.7369,0.73845,5309.00002169609,-0.000419999999999865
20100118,2010-01-18 11:00:00,0.73845,0.73845,0.73699,0.73795,2021.80000960827,-0.000419999999999865
20100118,2010-01-18 12:00:00,0.73795,0.739,0.73727,0.73833,3135.89999556541,-0.000419999999999865
20100118,2010-01-18 13:00:00,0.7386,0.739,0.73817,0.73885,2963.10000562668,-0.000419999999999865
20100118,2010-01-18 14:00:00,0.73885,0.7402,0.73865,0.73965,5390.10001790524,-0.000419999999999865
20100118,2010-01-18 15:00:00,0.73965,0.7399,0.7388,0.7395,5053.10002481937,-0.000419999999999865
20100118,2010-01-18 16:00:00,0.7395,0.73975,0.7384,0.73935,2565.00002384186,-0.000419999999999865
20100118,2010-01-18 17:00:00,0.73891,0.7398,0.7387,0.73975,3124.40001773834,-0.000419999999999865
20100118,2010-01-18 18:00:00,0.73975,0.73975,0.73874,0.7393,1524.10001027584,-0.000419999999999865
20100118,2010-01-18 19:00:00,0.7393,0.73945,0.73863,0.73925,1262.1000136137,-0.000419999999999865
20100118,2010-01-18 20:00:00,0.7394,0.7395,0.73848,0.73895,1241.40001773834,-0.000419999999999865
20100118,2010-01-18 21:00:00,0.73858,0.73935,0.73818,0.73895,2183.80004143715,-0.000419999999999865
20100118,2010-01-18 22:00:00,0.7381,0.73905,0.73785,0.7386,854.900007963181,-0.000419999999999865
20100118,2010-01-18 23:00:00,0.73855,0.7408,0.7385,0.74055,1947.60002470016,-0.000419999999999865
20100119,2010-01-19 00:00:00,0.74055,0.7406,0.73925,0.7399,2550.70002830029,-0.000419999999999865
20100119,2010-01-19 01:00:00,0.7399,0.7406,0.73912,0.74,1824.40001511574,-0.000419999999999865
20100119,2010-01-19 02:00:00,0.74,0.7403,0.73841,0.73885,1743.70001888275,-0.000419999999999865
20100119,2010-01-19 03:00:00,0.73885,0.7389,0.73815,0.73845,2098.00002789497,-0.000419999999999865
20100119,2010-01-19 04:00:00,0.73845,0.73865,0.7378,0.7381,1658.40002119541,-0.000419999999999865
20100119,2010-01-19 05:00:00,0.7381,0.73825,0.73715,0.7382,1905.30001723766,-0.000419999999999865
20100119,2010-01-19 06:00:00,0.73815,0.73955,0.73781,0.7391,1819.70002734661,-0.000419999999999865
20100119,2010-01-19 07:00:00,0.7391,0.7404,0.7385,0.74035,5022.20000195503,-0.000419999999999865
20100119,2010-01-19 08:00:00,0.74035,0.7405,0.739,0.73965,7298.90000700951,-0.000419999999999865
20100119,2010-01-19 09:00:00,0.73965,0.7397,0.7371,0.7379,7307.49999344349,-0.000419999999999865
20100119,2010-01-19 10:00:00,0.73795,0.73815,0.7365,0.7367,8089.20001685619,-0.000419999999999865
20100119,2010-01-19 11:00:00,0.7367,0.73725,0.73555,0.73595,8246.39998948574,-0.000419999999999865
20100119,2010-01-19 12:00:00,0.73595,0.73655,0.7336,0.73425,9733.80001997948,-0.000419999999999865
20100119,2010-01-19 13:00:00,0.7343,0.73595,0.7333,0.7354,6237.90003216267,-0.000419999999999865
20100119,2010-01-19 14:00:00,0.7354,0.7372,0.73415,0.73645,7512.20003187656,-0.000419999999999865
20100119,2010-01-19 15:00:00,0.73645,0.7392,0.736,0.73805,13331.1000540257,-0.000419999999999865
20100119,2010-01-19 16:00:00,0.73805,0.73845,0.73655,0.73775,8667.80003964901,-0.000419999999999865
20100119,2010-01-19 17:00:00,0.73775,0.73955,0.73775,0.7394,3544.70002758503,-0.000419999999999865
20100119,2010-01-19 18:00:00,0.7394,0.7394,0.73815,0.73915,2214.40001046658,-0.000419999999999865
20100119,2010-01-19 19:00:00,0.7391,0.7391,0.7378,0.7385,2222.20001268387,-0.000419999999999865
20100119,2010-01-19 20:00:00,0.7385,0.7399,0.73792,0.7391,1799.0000128746,-0.000419999999999865
20100119,2010-01-19 21:00:00,0.7391,0.73995,0.73475,0.73515,2936.20000588894,-0.000419999999999865
20100119,2010-01-19 22:00:00,0.73515,0.73545,0.7339,0.7344,1495.40001392365,-0.000419999999999865
20100119,2010-01-19 23:00:00,0.7344,0.7345,0.7321,0.73345,3202.20001256466,-0.000419999999999865
20100120,2010-01-20 00:00:00,0.73345,0.7342,0.73278,0.73415,2572.80002081394,-0.000419999999999865
20100120,2010-01-20 01:00:00,0.7341,0.73425,0.72945,0.72945,5900.5000436306,-0.000419999999999865
20100120,2010-01-20 02:00:00,0.72955,0.73065,0.72785,0.73035,5685.30005526543,-0.000419999999999865
20100120,2010-01-20 03:00:00,0.73035,0.7311,0.72945,0.72975,2677.10002160072,-0.000419999999999865
20100120,2010-01-20 04:00:00,0.72975,0.73,0.72834,0.72945,2621.30001044273,-0.000419999999999865
20100120,2010-01-20 05:00:00,0.72945,0.72945,0.7276,0.72775,3830.30002653599,-0.000419999999999865
20100120,2010-01-20 06:00:00,0.7278,0.729,0.7265,0.7287,4599.30004489422,-0.000419999999999865
20100120,2010-01-20 07:00:00,0.7287,0.72885,0.726,0.72655,8482.2000592947,-0.000419999999999865
20100120,2010-01-20 08:00:00,0.72655,0.7277,0.7253,0.72685,8737.20001411438,-0.000419999999999865
20100120,2010-01-20 09:00:00,0.7269,0.72695,0.7238,0.7238,7599.8000369072,-0.000419999999999865
20100120,2010-01-20 10:00:00,0.7238,0.7239,0.72025,0.7218,8408.40005433559,-0.000419999999999865
20100120,2010-01-20 11:00:00,0.72175,0.7221,0.72005,0.72075,5389.00003910065,-0.000419999999999865
20100120,2010-01-20 12:00:00,0.72065,0.7223,0.72015,0.7211,6792.50003683567,-0.000419999999999865
20100120,2010-01-20 13:00:00,0.7211,0.7224,0.71975,0.72025,8614.40002417564,-0.000419999999999865
20100120,2010-01-20 14:00:00,0.72025,0.72235,0.71995,0.7217,8059.10003495216,-0.000419999999999865
20100120,2010-01-20 15:00:00,0.7217,0.722,0.7197,0.72075,14767.40013659,-0.000419999999999865
20100120,2010-01-20 16:00:00,0.72075,0.7213,0.7186,0.71925,11511.2999932766,-0.000419999999999865
20100120,2010-01-20 17:00:00,0.71925,0.71945,0.71865,0.71905,4109.30003678799,-0.000419999999999865
20100120,2010-01-20 18:00:00,0.71905,0.71925,0.71845,0.7187,5529.00003910065,-0.000419999999999865
20100120,2010-01-20 19:00:00,0.7187,0.7195,0.71855,0.7192,3745.60003721714,-0.000419999999999865
20100120,2010-01-20 20:00:00,0.7192,0.7202,0.71895,0.71965,3393.90001451969,-0.000419999999999865
20100120,2010-01-20 21:00:00,0.71965,0.722,0.71875,0.7215,2034.30001533031,-0.000419999999999865
20100120,2010-01-20 22:00:00,0.7214,0.7221,0.72123,0.72205,1121.20001804829,-0.000419999999999865
20100120,2010-01-20 23:00:00,0.722,0.72205,0.72089,0.7214,1446.70001745224,-0.000419999999999865
20100121,2010-01-21 00:00:00,0.7213,0.7233,0.72125,0.7222,2083.10001456738,-0.000419999999999865
20100121,2010-01-21 01:00:00,0.7222,0.72305,0.7215,0.7223,2324.01002240181,-0.000419999999999865
20100121,2010-01-21 02:00:00,0.7223,0.72235,0.71925,0.71935,3426.3000241518,-0.000419999999999865
20100121,2010-01-21 03:00:00,0.71935,0.72095,0.71915,0.72085,1617.80001306534,-0.000419999999999865
20100121,2010-01-21 04:00:00,0.72085,0.7216,0.7206,0.72135,1671.40001487732,-0.000419999999999865
20100121,2010-01-21 05:00:00,0.7213,0.72185,0.72085,0.7211,1743.60001301765,-0.000419999999999865
20100121,2010-01-21 06:00:00,0.7211,0.7219,0.7201,0.7213,2501.20003008842,-0.000419999999999865
20100121,2010-01-21 07:00:00,0.7213,0.72145,0.71875,0.7201,7045.70003640652,-0.000419999999999865
20100121,2010-01-21 08:00:00,0.7201,0.72135,0.719,0.71915,5991.90003991127,-0.000419999999999865
20100121,2010-01-21 09:00:00,0.7191,0.7192,0.7159,0.71755,7686.40002310276,-0.000419999999999865
20100121,2010-01-21 10:00:00,0.71755,0.7182,0.7142,0.71555,5722.50003242493,-0.000419999999999865
20100121,2010-01-21 11:00:00,0.71575,0.7176,0.71455,0.71745,6508.40003740788,-0.000419999999999865
20100121,2010-01-21 12:00:00,0.7174,0.71865,0.71705,0.71775,7863.1000212431,-0.000419999999999865
20100121,2010-01-21 13:00:00,0.71775,0.7208,0.7175,0.71975,8368.5000385046,-0.000419999999999865
20100121,2010-01-21 14:00:00,0.71975,0.72225,0.7195,0.72095,12348.8000113964,-0.000419999999999865
20100121,2010-01-21 15:00:00,0.72095,0.72235,0.7153,0.71535,16252.7000633478,-0.000419999999999865
20100121,2010-01-21 16:00:00,0.71535,0.71725,0.7125,0.71385,18040.6000949144,-0.000419999999999865
20100121,2010-01-21 17:00:00,0.71385,0.71635,0.7126,0.71415,15512.3000818491,-0.000419999999999865
20100121,2010-01-21 18:00:00,0.71425,0.71425,0.7118,0.7135,5672.50001597404,-0.000419999999999865
20100121,2010-01-21 19:00:00,0.71355,0.7139,0.71125,0.7125,6144.30004453659,-0.000419999999999865
20100121,2010-01-21 20:00:00,0.7125,0.71265,0.71115,0.71175,4423.30004549026,-0.000419999999999865
20100121,2010-01-21 21:00:00,0.71175,0.71185,0.70955,0.70995,2054.00001776218,-0.000419999999999865
20100121,2010-01-21 22:00:00,0.70985,0.71175,0.7096,0.7115,831.20001065731,-0.000419999999999865
20100121,2010-01-21 23:00:00,0.7115,0.71355,0.7105,0.713,1725.40001559258,-0.000419999999999865
20100122,2010-01-22 00:00:00,0.713,0.71335,0.7113,0.71175,3749.00003409386,-0.000419999999999865
20100122,2010-01-22 01:00:00,0.7117,0.7132,0.7092,0.71175,3499.00002872944,-0.000419999999999865
20100122,2010-01-22 02:00:00,0.7117,0.71305,0.71127,0.71255,2073.60001111031,-0.000419999999999865
20100122,2010-01-22 03:00:00,0.71255,0.71345,0.7122,0.71295,4654.00004696846,-0.000419999999999865
20100122,2010-01-22 04:00:00,0.71285,0.71335,0.71174,0.7124,2247.60002589226,-0.000419999999999865
20100122,2010-01-22 05:00:00,0.7124,0.71365,0.7123,0.71285,2147.5000244379,-0.000419999999999865
20100122,2010-01-22 06:00:00,0.71285,0.71635,0.71285,0.71455,4130.20003628731,-0.000419999999999865
20100122,2010-01-22 07:00:00,0.71455,0.7177,0.7141,0.7165,7004.70004141331,-0.000419999999999865
20100122,2010-01-22 08:00:00,0.7165,0.7175,0.7145,0.71495,8697.00001370907,-0.000419999999999865
20100122,2010-01-22 09:00:00,0.71495,0.7156,0.71325,0.7138,7351.30002570152,-0.000419999999999865
20100122,2010-01-22 10:00:00,0.7139,0.7158,0.7133,0.7149,5269.10002982616,-0.000419999999999865
20100122,2010-01-22 11:00:00,0.7149,0.71565,0.7105,0.7119,7879.60003876686,-0.000419999999999865
20100122,2010-01-22 12:00:00,0.7119,0.71295,0.7104,0.71065,7563.90002596378,-0.000419999999999865
20100122,2010-01-22 13:00:00,0.71065,0.7127,0.71005,0.7101,7068.70002508163,-0.000419999999999865
20100122,2010-01-22 14:00:00,0.7101,0.7124,0.7099,0.711,14102.9000390768,-0.000419999999999865
20100122,2010-01-22 15:00:00,0.711,0.7133,0.7091,0.71175,18101.2000495195,-0.000419999999999865
20100122,2010-01-22 16:00:00,0.71175,0.71445,0.71175,0.71265,9429.60003042221,-0.000419999999999865
20100122,2010-01-22 17:00:00,0.71265,0.7148,0.71255,0.71255,4290.50000596046,-0.000419999999999865
20100122,2010-01-22 18:00:00,0.71255,0.71325,0.71205,0.71295,3723.50000083447,-0.000419999999999865
20100122,2010-01-22 19:00:00,0.71295,0.71325,0.71,0.71005,4732.50001454353,-0.000419999999999865
20100122,2010-01-22 20:00:00,0.71005,0.71105,0.70935,0.71025,2367.10002326965,-0.000419999999999865
20100122,2010-01-22 21:00:00,0.71025,0.71095,0.709,0.70945,1189.80000865459,-0.000419999999999865
20100124,2010-01-24 22:00:00,0.71144,0.7122,0.71122,0.7122,1074.60000133514,-0.000419999999999865
20100124,2010-01-24 23:00:00,0.7122,0.7139,0.71217,0.71295,1339.50001418591,-0.000419999999999865
20100125,2010-01-25 00:00:00,0.71295,0.7145,0.7115,0.71445,3612.10002088547,-0.000419999999999865
20100125,2010-01-25 01:00:00,0.7144,0.7151,0.71355,0.7148,2443.90001022816,-0.000419999999999865
20100125,2010-01-25 02:00:00,0.7148,0.71685,0.7145,0.71625,2797.00000345707,-0.000419999999999865
20100125,2010-01-25 03:00:00,0.71625,0.7163,0.71487,0.7153,2265.10000741482,-0.000419999999999865
20100125,2010-01-25 04:00:00,0.71535,0.71605,0.71485,0.71575,2251.40001869202,-0.000419999999999865
20100125,2010-01-25 05:00:00,0.7158,0.7163,0.71464,0.71526,2224.60002028942,-0.000419999999999865
20100125,2010-01-25 06:00:00,0.7155,0.71585,0.7149,0.7151,1895.80001580715,-0.000419999999999865
20100125,2010-01-25 07:00:00,0.7151,0.7152,0.71305,0.71395,3607.6500184536,-0.000419999999999865
20100125,2010-01-25 08:00:00,0.71395,0.7142,0.71125,0.7136,9163.79998004436,-0.000419999999999865
20100125,2010-01-25 09:00:00,0.7136,0.71385,0.7124,0.71305,8018.39999103546,-0.000419999999999865
20100125,2010-01-25 10:00:00,0.71295,0.71575,0.7124,0.7157,7728.10006690025,-0.000419999999999865
20100125,2010-01-25 11:00:00,0.7157,0.7163,0.71395,0.71395,3653.4000095129,-0.000419999999999865
20100125,2010-01-25 12:00:00,0.71395,0.7148,0.713,0.71335,7856.90001797676,-0.000419999999999865
20100125,2010-01-25 13:00:00,0.71335,0.71395,0.7118,0.71235,7473.40002787113,-0.000419999999999865
20100125,2010-01-25 14:00:00,0.71235,0.7145,0.71135,0.71405,11187.9000136852,-0.000419999999999865
20100125,2010-01-25 15:00:00,0.71405,0.71475,0.71215,0.7143,18539.3000639677,-0.000419999999999865
20100125,2010-01-25 16:00:00,0.71435,0.71465,0.71305,0.71395,16806.4000730515,-0.000419999999999865
20100125,2010-01-25 17:00:00,0.71395,0.71465,0.71295,0.7136,7118.50001847744,-0.000419999999999865
20100125,2010-01-25 18:00:00,0.71355,0.7143,0.71285,0.7141,4852.30003988743,-0.000419999999999865
20100125,2010-01-25 19:00:00,0.7141,0.71445,0.7136,0.71435,2318.40000712872,-0.000419999999999865
20100125,2010-01-25 20:00:00,0.71435,0.7147,0.71381,0.71415,2065.80001342297,-0.000419999999999865
20100125,2010-01-25 21:00:00,0.71435,0.71435,0.71344,0.71355,2041.4000159502,-0.000419999999999865
20100125,2010-01-25 22:00:00,0.71365,0.71465,0.71345,0.7137,1146.4000082016,-0.000419999999999865
20100125,2010-01-25 23:00:00,0.7137,0.714,0.71323,0.7138,1593.40001499653,-0.000419999999999865
20100126,2010-01-26 00:00:00,0.7138,0.7159,0.71335,0.7156,3310.200045228,-0.000419999999999865
20100126,2010-01-26 01:00:00,0.71565,0.7169,0.7154,0.7162,3356.30002737045,-0.000419999999999865
20100126,2010-01-26 02:00:00,0.71615,0.7164,0.71345,0.71375,3097.50003242493,-0.000419999999999865
20100126,2010-01-26 03:00:00,0.7139,0.71425,0.7117,0.71215,3445.80002641678,-0.000419999999999865
20100126,2010-01-26 04:00:00,0.71215,0.7125,0.709,0.7093,3412.5000243187,-0.000419999999999865
20100126,2010-01-26 05:00:00,0.70935,0.7104,0.7079,0.709,4557.00003731251,-0.000419999999999865
20100126,2010-01-26 06:00:00,0.709,0.71065,0.70685,0.7088,5906.90005731583,-0.000419999999999865
20100126,2010-01-26 07:00:00,0.7088,0.7103,0.7066,0.7081,8187.40002286434,-0.000419999999999865
20100126,2010-01-26 08:00:00,0.7081,0.7097,0.7071,0.70755,8809.40000891685,-0.000419999999999865
20100126,2010-01-26 09:00:00,0.70755,0.70845,0.70585,0.7073,7287.20003116131,-0.000419999999999865
20100126,2010-01-26 10:00:00,0.7073,0.70875,0.7065,0.7071,7638.10004103184,-0.000419999999999865
20100126,2010-01-26 11:00:00,0.7071,0.70735,0.70525,0.7059,7472.90000677109,-0.000419999999999865
20100126,2010-01-26 12:00:00,0.7059,0.7068,0.7048,0.7065,7478.80001354218,-0.000419999999999865
20100126,2010-01-26 13:00:00,0.7065,0.70715,0.70465,0.70515,11093.7000105381,-0.000419999999999865
20100126,2010-01-26 14:00:00,0.70515,0.70515,0.70215,0.70365,16437.1000728607,-0.000419999999999865
20100126,2010-01-26 15:00:00,0.7037,0.7066,0.70345,0.7063,13695.3000501394,-0.000419999999999865
20100126,2010-01-26 16:00:00,0.7063,0.70985,0.7059,0.70895,14401.0000061989,-0.000419999999999865
20100126,2010-01-26 17:00:00,0.709,0.70955,0.70833,0.70895,10014.8000077009,-0.000419999999999865
20100126,2010-01-26 18:00:00,0.70895,0.70965,0.708,0.70965,4532.90000641346,-0.000419999999999865
20100126,2010-01-26 19:00:00,0.70965,0.7103,0.70842,0.70935,5870.09999811649,-0.000419999999999865
20100126,2010-01-26 20:00:00,0.70935,0.70935,0.70715,0.70745,3382.6000174284,-0.000419999999999865
20100126,2010-01-26 21:00:00,0.7075,0.7082,0.7068,0.7077,1767.20000243187,-0.000419999999999865
20100126,2010-01-26 22:00:00,0.70765,0.708,0.707,0.7071,1130.50001168251,-0.000419999999999865
20100126,2010-01-26 23:00:00,0.7071,0.7082,0.7066,0.7073,1430.30001115799,-0.000419999999999865
20100127,2010-01-27 00:00:00,0.7073,0.70955,0.70655,0.70715,4004.80003297329,-0.000419999999999865
20100127,2010-01-27 01:00:00,0.70715,0.70945,0.7062,0.7086,5761.70002889633,-0.000419999999999865
20100127,2010-01-27 02:00:00,0.70783,0.70905,0.70715,0.70765,2777.00001764297,-0.000419999999999865
20100127,2010-01-27 03:00:00,0.7077,0.70905,0.7072,0.7072,3196.90001630783,-0.000419999999999865
20100127,2010-01-27 04:00:00,0.7072,0.7078,0.70635,0.707,2975.10002017021,-0.000419999999999865
20100127,2010-01-27 05:00:00,0.70695,0.7072,0.7057,0.70655,2788.90002393723,-0.000419999999999865
20100127,2010-01-27 06:00:00,0.70655,0.7075,0.70555,0.7062,3180.80002701283,-0.000419999999999865
20100127,2010-01-27 07:00:00,0.7062,0.7062,0.70315,0.7052,7885.6000431776,-0.000419999999999865
20100127,2010-01-27 08:00:00,0.70525,0.7057,0.7035,0.7048,12102.700070262,-0.000419999999999865
20100127,2010-01-27 09:00:00,0.7048,0.70725,0.7043,0.7062,7499.00002610683,-0.000419999999999865
20100127,2010-01-27 10:00:00,0.7062,0.7088,0.7062,0.7065,9439.60004484653,-0.000419999999999865
20100127,2010-01-27 11:00:00,0.7065,0.70975,0.7063,0.7096,6953.80003857613,-0.000419999999999865
20100127,2010-01-27 12:00:00,0.7096,0.7106,0.7081,0.7086,9404.00000011921,-0.000419999999999865
20100127,2010-01-27 13:00:00,0.70855,0.70885,0.70675,0.7068,6486.89997589588,-0.000419999999999865
20100127,2010-01-27 14:00:00,0.7068,0.70805,0.70585,0.70715,8998.80001914501,-0.000419999999999865
20100127,2010-01-27 15:00:00,0.7072,0.70735,0.70505,0.70615,15455.4000023603,-0.000419999999999865
20100127,2010-01-27 16:00:00,0.70615,0.707,0.7051,0.70675,9612.10000026226,-0.000419999999999865
20100127,2010-01-27 17:00:00,0.70675,0.70685,0.7044,0.70485,4368.60003471375,-0.000419999999999865
20100127,2010-01-27 18:00:00,0.70485,0.7051,0.7039,0.70485,5513.20004272461,-0.000419999999999865
20100127,2010-01-27 19:00:00,0.7048,0.707,0.70295,0.7049,10949.100109458,-0.000419999999999865
20100127,2010-01-27 20:00:00,0.7049,0.707,0.70295,0.70505,9879.80009114742,-0.000419999999999865
20100127,2010-01-27 21:00:00,0.70505,0.7067,0.70505,0.7061,2473.50004065037,-0.000419999999999865
20100127,2010-01-27 22:00:00,0.70605,0.70805,0.70555,0.70675,1183.40001380444,-0.000419999999999865
20100127,2010-01-27 23:00:00,0.70675,0.70675,0.70525,0.7058,2274.20002090931,-0.000419999999999865
20100128,2010-01-28 00:00:00,0.7058,0.7069,0.70465,0.7051,3241.20003211498,-0.000419999999999865
20100128,2010-01-28 01:00:00,0.7051,0.70665,0.70455,0.70605,4465.40003871918,-0.000419999999999865
20100128,2010-01-28 02:00:00,0.70605,0.7079,0.70395,0.70765,5065.100050807,-0.000419999999999865
